,v1_id,v1_x,v1_y,v2_id,v2_x,v2_y,e
4925,31,32.73361111,-117.18972222,160,38.74861111,-90.37,214.67741935483872
4926,31,32.73361111,-117.18972222,216,38.50972222,-122.81277778,101.6875
4927,31,32.73361111,-117.18972222,169,32.11611111,-110.94111111,76.06451612903226
4928,32,29.53388889,-98.46916667,15,35.03888889,-106.60833333,93.25
4929,32,29.53388889,-98.46916667,1,33.63666667,-84.42777778,140.24
4930,32,29.53388889,-98.46916667,2,36.12444444,-86.67805556,126.85483870967742
4931,32,29.53388889,-98.46916667,39,42.36305556,-71.00638889,246.68965517241378
4932,32,29.53388889,-98.46916667,18,39.17583333,-76.66888889,197.672131147541
4933,32,29.53388889,-98.46916667,3,35.21361111,-80.94916667,168.13333333333333
4934,32,29.53388889,-98.46916667,19,32.84583333,-96.85083333,63.873517786561266
4935,32,29.53388889,-98.46916667,20,39.86166667,-104.67305556,128.5486381322957
4936,32,29.53388889,-98.46916667,14,32.89722222,-97.03777778,72.71062271062272
4937,32,29.53388889,-98.46916667,4,42.2125,-83.35333333,180.70491803278688
4938,32,29.53388889,-98.46916667,101,31.80722222,-106.37638889,82.96774193548387
4939,32,29.53388889,-98.46916667,59,40.6925,-74.16861111,238.45762711864407
4940,32,29.53388889,-98.46916667,21,29.64555556,-95.27888889,51.67857142857143
4941,32,29.53388889,-98.46916667,118,38.9475,-77.46,198.98245614035088
4942,32,29.53388889,-98.46916667,22,29.98444444,-95.34138889,58.88157894736842
4943,32,29.53388889,-98.46916667,23,40.64,-73.77861111,241.06666666666666
4944,32,29.53388889,-98.46916667,24,36.08,-115.15222222,163.26666666666668
4945,32,29.53388889,-98.46916667,25,33.9425,-118.40805556,180.14
4946,32,29.53388889,-98.46916667,47,28.42944444,-81.30888889,163.15853658536585
4947,32,29.53388889,-98.46916667,26,41.78583333,-87.7525,153.08928571428572
4948,32,29.53388889,-98.46916667,48,25.79527778,-80.29,176.5681818181818
4949,32,29.53388889,-98.46916667,27,44.88194444,-93.22166667,163.69354838709677
4950,32,29.53388889,-98.46916667,139,29.99333333,-90.25916667,84.6774193548387
4951,32,29.53388889,-98.46916667,141,35.39305556,-97.60083333,74.62962962962963
4952,32,29.53388889,-98.46916667,7,41.97444444,-87.90666667,172.65833333333333
4953,32,29.53388889,-98.46916667,43,39.87194444,-75.24055556,214.08333333333334
4954,32,29.53388889,-98.46916667,30,33.43416667,-112.01166667,132.93401015228426
4955,32,29.53388889,-98.46916667,31,32.73361111,-117.18972222,158.85714285714286
4956,32,29.53388889,-98.46916667,33,47.45,-122.31166667,254.10344827586206
4957,32,29.53388889,-98.46916667,34,37.61888889,-122.37555556,210.03225806451613
4958,32,29.53388889,-98.46916667,35,40.78833333,-111.97777778,163.83529411764707
4959,32,29.53388889,-98.46916667,160,38.74861111,-90.37,121.45161290322581
4960,32,29.53388889,-98.46916667,51,27.97555556,-82.53333333,143.74193548387098
4961,10,32.1275,-81.20222222,0,40.6525,-75.44027778,117.0
4962,10,32.1275,-81.20222222,1,33.63666667,-84.42777778,63.262135922330096
4963,10,32.1275,-81.20222222,75,44.25805556,-88.51916667,144.22222222222223
4964,10,32.1275,-81.20222222,206,38.54527778,-89.83527778,116.5
4965,10,32.1275,-81.20222222,2,36.12444444,-86.67805556,83.26470588235294
4966,10,32.1275,-81.20222222,39,42.36305556,-71.00638889,152.3709677419355
4967,10,32.1275,-81.20222222,18,39.17583333,-76.66888889,92.93548387096774
4968,10,32.1275,-81.20222222,218,40.915,-81.44361111,112.0
4969,10,32.1275,-81.20222222,3,35.21361111,-80.94916667,72.58378378378379
4970,10,32.1275,-81.20222222,95,39.04888889,-84.66777778,97.0
4971,10,32.1275,-81.20222222,19,32.84583333,-96.85083333,142.51612903225808
4972,10,32.1275,-81.20222222,40,38.85138889,-77.03777778,99.29824561403508
4973,10,32.1275,-81.20222222,20,39.86166667,-104.67305556,223.86666666666667
4974,10,32.1275,-81.20222222,14,32.89722222,-97.03777778,153.43835616438355
4975,10,32.1275,-81.20222222,4,42.2125,-83.35333333,120.48387096774194
4976,10,32.1275,-81.20222222,59,40.6925,-74.16861111,128.6888888888889
4977,10,32.1275,-81.20222222,189,42.96555556,-83.74472222,134.0
4978,10,32.1275,-81.20222222,111,42.88083333,-85.52277778,128.5
4979,10,32.1275,-81.20222222,21,29.64555556,-95.27888889,136.8
4980,10,32.1275,-81.20222222,118,38.9475,-77.46,104.5
4981,10,32.1275,-81.20222222,22,29.98444444,-95.34138889,141.93333333333334
4982,10,32.1275,-81.20222222,121,39.71722222,-86.29472222,103.75
4983,10,32.1275,-81.20222222,23,40.64,-73.77861111,125.24590163934427
4984,10,32.1275,-81.20222222,224,39.81388889,-82.92777778,99.2
4985,10,32.1275,-81.20222222,42,40.77722222,-73.8725,124.15322580645162
4986,10,32.1275,-81.20222222,26,41.78583333,-87.7525,128.59459459459458
4987,10,32.1275,-81.20222222,48,25.79527778,-80.29,84.3695652173913
4988,10,32.1275,-81.20222222,27,44.88194444,-93.22166667,172.25
4989,10,32.1275,-81.20222222,7,41.97444444,-87.90666667,150.90196078431373
4990,10,32.1275,-81.20222222,43,39.87194444,-75.24055556,113.525
4991,10,32.1275,-81.20222222,146,40.49138889,-80.23277778,107.0
4992,10,32.1275,-81.20222222,154,38.17416667,-85.73638889,109.8
4993,10,32.1275,-81.20222222,163,41.50416667,-74.10472222,132.55555555555554
4994,277,34.42611111,-119.84138889,20,39.86166667,-104.67305556,144.86666666666667
4995,277,34.42611111,-119.84138889,14,32.89722222,-97.03777778,192.8793103448276
4996,277,34.42611111,-119.84138889,24,36.08,-115.15222222,71.7
4997,277,34.42611111,-119.84138889,25,33.9425,-118.40805556,52.17857142857143
4998,277,34.42611111,-119.84138889,28,37.72111111,-122.22111111,59.32258064516129
4999,277,34.42611111,-119.84138889,7,41.97444444,-87.90666667,237.3846153846154
5000,277,34.42611111,-119.84138889,29,45.58861111,-122.59694444,124.35483870967742
5001,277,34.42611111,-119.84138889,30,33.43416667,-112.01166667,92.65060240963855
5002,277,34.42611111,-119.84138889,31,32.73361111,-117.18972222,66.70588235294117
5003,277,34.42611111,-119.84138889,33,47.45,-122.31166667,144.6451612903226
5004,277,34.42611111,-119.84138889,34,37.61888889,-122.37555556,63.41558441558441
5005,277,34.42611111,-119.84138889,158,38.69555556,-121.59083333,68.74193548387096
5006,153,41.70833333,-86.31722222,1,33.63666667,-84.42777778,111.3763440860215
5007,153,41.70833333,-86.31722222,175,33.30777778,-111.65555556,207.875
5008,153,41.70833333,-86.31722222,3,35.21361111,-80.94916667,107.7258064516129
5009,153,41.70833333,-86.31722222,14,32.89722222,-97.03777778,146.31034482758622
5010,153,41.70833333,-86.31722222,4,42.2125,-83.35333333,53.806451612903224
5011,153,41.70833333,-86.31722222,24,36.08,-115.15222222,218.16666666666666
5012,153,41.70833333,-86.31722222,27,44.88194444,-93.22166667,86.96774193548387
5013,153,41.70833333,-86.31722222,7,41.97444444,-87.90666667,55.395833333333336
5014,153,41.70833333,-86.31722222,8,26.91888889,-81.99083333,149.375
5015,153,41.70833333,-86.31722222,9,27.90861111,-82.68638889,155.22222222222223
5016,153,41.70833333,-86.31722222,11,28.77722222,-81.235,137.25
5017,153,41.70833333,-86.31722222,12,27.39555556,-82.55444444,145.5
5018,278,35.23722222,-120.6425,20,39.86166667,-104.67305556,156.51724137931035
5019,278,35.23722222,-120.6425,14,32.89722222,-97.03777778,207.81632653061226
5020,278,35.23722222,-120.6425,25,33.9425,-118.40805556,63.483870967741936
5021,278,35.23722222,-120.6425,29,45.58861111,-122.59694444,114.2258064516129
5022,278,35.23722222,-120.6425,30,33.43416667,-112.01166667,103.68253968253968
5023,278,35.23722222,-120.6425,31,32.73361111,-117.18972222,75.38709677419355
5024,278,35.23722222,-120.6425,33,47.45,-122.31166667,137.25531914893617
5025,278,35.23722222,-120.6425,34,37.61888889,-122.37555556,57.25806451612903
5026,72,70.19472222,-148.46527778,53,61.17416667,-149.99805556,104.80555555555556
5027,313,40.85,-77.8475,4,42.2125,-83.35333333,70.16129032258064
5028,345,37.89444444,-121.23861111,24,36.08,-115.15222222,81.30555555555556
5029,345,37.89444444,-121.23861111,30,33.43416667,-112.01166667,112.0
5030,154,38.17416667,-85.73638889,1,33.63666667,-84.42777778,76.94736842105263
5031,154,38.17416667,-85.73638889,16,30.19444444,-97.67,138.66666666666666
5032,154,38.17416667,-85.73638889,39,42.36305556,-71.00638889,143.73076923076923
5033,154,38.17416667,-85.73638889,18,39.17583333,-76.66888889,89.42622950819673
5034,154,38.17416667,-85.73638889,89,32.89861111,-80.04055556,92.0
5035,154,38.17416667,-85.73638889,3,35.21361111,-80.94916667,85.78395061728395
5036,154,38.17416667,-85.73638889,40,38.85138889,-77.03777778,93.69411764705882
5037,154,38.17416667,-85.73638889,20,39.86166667,-104.67305556,168.35106382978722
5038,154,38.17416667,-85.73638889,14,32.89722222,-97.03777778,132.86904761904762
5039,154,38.17416667,-85.73638889,4,42.2125,-83.35333333,77.44303797468355
5040,154,38.17416667,-85.73638889,59,40.6925,-74.16861111,128.22368421052633
5041,154,38.17416667,-85.73638889,5,26.07166667,-80.14972222,147.33333333333334
5042,154,38.17416667,-85.73638889,21,29.64555556,-95.27888889,137.1153846153846
5043,154,38.17416667,-85.73638889,118,38.9475,-77.46,91.93548387096774
5044,154,38.17416667,-85.73638889,22,29.98444444,-95.34138889,142.0
5045,154,38.17416667,-85.73638889,24,36.08,-115.15222222,232.3125
5046,154,38.17416667,-85.73638889,25,33.9425,-118.40805556,255.1764705882353
5047,154,38.17416667,-85.73638889,42,40.77722222,-73.8725,128.8148148148148
5048,154,38.17416667,-85.73638889,47,28.42944444,-81.30888889,120.34285714285714
5049,154,38.17416667,-85.73638889,26,41.78583333,-87.7525,66.68141592920354
5050,154,38.17416667,-85.73638889,48,25.79527778,-80.29,150.65116279069767
5051,154,38.17416667,-85.73638889,27,44.88194444,-93.22166667,118.625
5052,154,38.17416667,-85.73638889,6,33.67972222,-78.92833333,82.0
5053,154,38.17416667,-85.73638889,7,41.97444444,-87.90666667,87.59130434782608
5054,154,38.17416667,-85.73638889,8,26.91888889,-81.99083333,130.375
5055,154,38.17416667,-85.73638889,43,39.87194444,-75.24055556,110.59574468085107
5056,154,38.17416667,-85.73638889,30,33.43416667,-112.01166667,210.33333333333334
5057,154,38.17416667,-85.73638889,9,27.90861111,-82.68638889,146.33333333333334
5058,154,38.17416667,-85.73638889,10,32.1275,-81.20222222,87.6
5059,154,38.17416667,-85.73638889,11,28.77722222,-81.235,119.0
5060,154,38.17416667,-85.73638889,12,27.39555556,-82.55444444,132.44444444444446
5061,154,38.17416667,-85.73638889,51,27.97555556,-82.53333333,117.77142857142857
5062,154,38.17416667,-85.73638889,173,30.48333333,-86.52527778,92.5
5063,33,47.45,-122.31166667,15,35.03888889,-106.60833333,179.32258064516128
5064,33,47.45,-122.31166667,62,46.0925,-118.28416667,59.459016393442624
5065,33,47.45,-122.31166667,53,61.17416667,-149.99805556,215.3544776119403
5066,33,47.45,-122.31166667,1,33.63666667,-84.42777778,279.8152173913044
5067,33,47.45,-122.31166667,16,30.19444444,-97.67,242.41420118343194
5068,33,47.45,-122.31166667,183,45.80777778,-108.54361111,106.29032258064517
5069,33,47.45,-122.31166667,185,48.79277778,-122.5375,44.59863945578231
5070,33,47.45,-122.31166667,2,36.12444444,-86.67805556,254.66304347826087
5071,33,47.45,-122.31166667,80,43.56444444,-116.22277778,83.65919282511211
5072,33,47.45,-122.31166667,39,42.36305556,-71.00638889,319.9737991266376
5073,33,47.45,-122.31166667,17,34.20055556,-118.35861111,149.35454545454544
5074,33,47.45,-122.31166667,18,39.17583333,-76.66888889,297.327868852459
5075,33,47.45,-122.31166667,85,45.77722222,-111.15027778,96.20430107526882
5076,33,47.45,-122.31166667,89,32.89861111,-80.04055556,308.82758620689657
5077,33,47.45,-122.31166667,91,41.40944444,-81.85472222,267.06451612903226
5078,33,47.45,-122.31166667,3,35.21361111,-80.94916667,293.64102564102564
5079,33,47.45,-122.31166667,92,39.99694444,-82.89222222,264.5483870967742
5080,33,47.45,-122.31166667,95,39.04888889,-84.66777778,256.38461538461536
5081,33,47.45,-122.31166667,19,32.84583333,-96.85083333,238.41176470588235
5082,33,47.45,-122.31166667,40,38.85138889,-77.03777778,305.8
5083,33,47.45,-122.31166667,20,39.86166667,-104.67305556,159.18857142857144
5084,33,47.45,-122.31166667,14,32.89722222,-97.03777778,230.34821428571428
5085,33,47.45,-122.31166667,4,42.2125,-83.35333333,250.23584905660377
5086,33,47.45,-122.31166667,314,47.39888889,-120.20694444,46.67741935483871
5087,33,47.45,-122.31166667,101,31.80722222,-106.37638889,198.76666666666668
5088,33,47.45,-122.31166667,186,44.12444444,-123.21194444,67.94276094276094
5089,33,47.45,-122.31166667,59,40.6925,-74.16861111,315.5686274509804
5090,33,47.45,-122.31166667,68,64.815,-147.85638889,221.69892473118279
5091,33,47.45,-122.31166667,250,36.77666667,-119.71888889,127.7741935483871
5092,33,47.45,-122.31166667,188,48.31055556,-114.25611111,85.23655913978494
5093,33,47.45,-122.31166667,5,26.07166667,-80.14972222,350.3225806451613
5094,33,47.45,-122.31166667,107,47.61916667,-117.53527778,62.91864406779661
5095,33,47.45,-122.31166667,254,47.48222222,-111.37027778,103.6774193548387
5096,33,47.45,-122.31166667,257,46.60666667,-111.98333333,102.93548387096774
5097,33,47.45,-122.31166667,116,21.31777778,-157.92027778,358.7826086956522
5098,33,47.45,-122.31166667,118,38.9475,-77.46,293.19867549668874
5099,33,47.45,-122.31166667,22,29.98444444,-95.34138889,253.9933774834437
5100,33,47.45,-122.31166667,119,37.65,-97.43305556,203.3548387096774
5101,33,47.45,-122.31166667,191,43.51361111,-112.07083333,117.46666666666667
5102,33,47.45,-122.31166667,121,39.71722222,-86.29472222,244.0
5103,33,47.45,-122.31166667,123,43.60722222,-110.73777778,110.5
5104,33,47.45,-122.31166667,23,40.64,-73.77861111,317.90033222591364
5105,33,47.45,-122.31166667,69,58.35472222,-134.57833333,148.92523364485982
5106,33,47.45,-122.31166667,260,19.73888889,-156.04555556,363.3109243697479
5107,33,47.45,-122.31166667,341,55.35416667,-131.71111111,122.73655913978494
5108,33,47.45,-122.31166667,24,36.08,-115.15222222,149.43527204502814
5109,33,47.45,-122.31166667,25,33.9425,-118.40805556,165.4061433447099
5110,33,47.45,-122.31166667,263,21.97611111,-159.33888889,361.40909090909093
5111,33,47.45,-122.31166667,129,39.2975,-94.71388889,202.47916666666666
5112,33,47.45,-122.31166667,47,28.42944444,-81.30888889,325.5882352941176
5113,33,47.45,-122.31166667,26,41.78583333,-87.7525,228.56666666666666
5114,33,47.45,-122.31166667,265,42.37416667,-122.87361111,85.79166666666667
5115,33,47.45,-122.31166667,48,25.79527778,-80.29,345.8196721311475
5116,33,47.45,-122.31166667,133,42.94694444,-87.89694444,223.29032258064515
5117,33,47.45,-122.31166667,267,36.58694444,-121.84305556,137.38709677419354
5118,33,47.45,-122.31166667,192,46.91638889,-114.09055556,88.3225806451613
5119,33,47.45,-122.31166667,27,44.88194444,-93.22166667,190.4817518248175
5120,33,47.45,-122.31166667,139,29.99333333,-90.25916667,272.3225806451613
5121,33,47.45,-122.31166667,28,37.72111111,-122.22111111,124.1572700296736
5122,33,47.45,-122.31166667,269,20.89861111,-156.43055556,364.4189189189189
5123,33,47.45,-122.31166667,141,35.39305556,-97.60083333,214.61290322580646
5124,33,47.45,-122.31166667,142,41.30305556,-95.89416667,192.90322580645162
5125,33,47.45,-122.31166667,143,34.05611111,-117.60111111,155.69354838709677
5126,33,47.45,-122.31166667,7,41.97444444,-87.90666667,234.65360824742268
5127,33,47.45,-122.31166667,29,45.58861111,-122.59694444,52.78670788253478
5128,33,47.45,-122.31166667,43,39.87194444,-75.24055556,304.1774193548387
5129,33,47.45,-122.31166667,30,33.43416667,-112.01166667,175.1440329218107
5130,33,47.45,-122.31166667,146,40.49138889,-80.23277778,274.3606557377049
5131,33,47.45,-122.31166667,194,46.26472222,-119.11916667,56.390977443609025
5132,33,47.45,-122.31166667,272,33.82972222,-116.50666667,165.72151898734177
5133,33,47.45,-122.31166667,209,46.74166667,-117.11166667,64.05434782608695
5134,33,47.45,-122.31166667,347,40.50888889,-122.29333333,102.96774193548387
5135,33,47.45,-122.31166667,274,44.25416667,-121.15,64.26351351351352
5136,33,47.45,-122.31166667,60,35.87777778,-78.7875,298.23655913978496
5137,33,47.45,-122.31166667,181,39.49916667,-119.76805556,105.72043010752688
5138,33,47.45,-122.31166667,49,26.53611111,-81.75527778,337.5
5139,33,47.45,-122.31166667,31,32.73361111,-117.18972222,165.71907216494844
5140,33,47.45,-122.31166667,32,29.53388889,-98.46916667,240.1
5141,33,47.45,-122.31166667,277,34.42611111,-119.84138889,145.5
5142,33,47.45,-122.31166667,278,35.23722222,-120.6425,145.5625
5143,33,47.45,-122.31166667,34,37.61888889,-122.37555556,130.14964788732394
5144,33,47.45,-122.31166667,343,57.04694444,-135.36111111,143.5222222222222
5145,33,47.45,-122.31166667,157,37.36305556,-121.92861111,127.88622754491018
5146,33,47.45,-122.31166667,35,40.78833333,-111.97777778,119.42690058479532
5147,33,47.45,-122.31166667,158,38.69555556,-121.59083333,107.99780701754386
5148,33,47.45,-122.31166667,159,33.67555556,-117.86833333,166.8858858858859
5149,33,47.45,-122.31166667,160,38.74861111,-90.37,230.56060606060606
5150,33,47.45,-122.31166667,216,38.50972222,-122.81277778,113.96774193548387
5151,33,47.45,-122.31166667,282,43.50388889,-114.29555556,101.83870967741936
5152,33,47.45,-122.31166667,51,27.97555556,-82.53333333,321.17808219178085
5153,33,47.45,-122.31166667,169,32.11611111,-110.94111111,184.6451612903226
5154,33,47.45,-122.31166667,356,46.56805556,-120.54416667,44.096774193548384
5155,11,28.77722222,-81.235,0,40.6525,-75.44027778,145.6551724137931
5156,11,28.77722222,-81.235,58,42.74916667,-73.80194444,155.125
5157,11,28.77722222,-81.235,75,44.25805556,-88.51916667,171.44444444444446
5158,11,28.77722222,-81.235,16,30.19444444,-97.67,152.5
5159,11,28.77722222,-81.235,76,35.43444444,-82.54277778,87.94117647058823
5160,11,28.77722222,-81.235,202,44.8075,-68.82805556,181.93333333333334
5161,11,28.77722222,-81.235,184,46.77277778,-100.74583333,229.25
5162,11,28.77722222,-81.235,206,38.54527778,-89.83527778,129.0
5163,11,28.77722222,-81.235,79,40.47722222,-88.91583333,142.375
5164,11,28.77722222,-81.235,2,36.12444444,-86.67805556,111.1
5165,11,28.77722222,-81.235,87,35.03527778,-85.20361111,90.55555555555556
5166,11,28.77722222,-81.235,90,41.88472222,-91.71083333,164.54545454545453
5167,11,28.77722222,-81.235,226,39.29777778,-80.2275,119.125
5168,11,28.77722222,-81.235,95,39.04888889,-84.66777778,125.85185185185185
5169,11,28.77722222,-81.235,97,39.90222222,-84.21944444,128.25
5170,11,28.77722222,-81.235,99,41.53388889,-93.66305556,168.23076923076923
5171,11,28.77722222,-81.235,306,42.15972222,-76.89166667,145.6153846153846
5172,11,28.77722222,-81.235,102,38.04083333,-87.52861111,122.0
5173,11,28.77722222,-81.235,103,24.55611111,-81.76,67.88888888888889
5174,11,28.77722222,-81.235,187,46.92055556,-96.81583333,215.2
5175,11,28.77722222,-81.235,189,42.96555556,-83.74472222,159.6
5176,11,28.77722222,-81.235,105,43.58194444,-96.74194444,193.25
5177,11,28.77722222,-81.235,106,40.97833333,-85.19527778,140.9
5178,11,28.77722222,-81.235,109,30.40722222,-89.07,94.0
5179,11,28.77722222,-81.235,111,42.88083333,-85.52277778,148.85714285714286
5180,11,28.77722222,-81.235,113,34.89555556,-82.21888889,88.625
5181,11,28.77722222,-81.235,327,39.70861111,-77.72638889,125.44444444444444
5182,11,28.77722222,-81.235,331,38.36861111,-82.56027778,111.46153846153847
5183,11,28.77722222,-81.235,335,43.1075,-78.94583333,157.77777777777777
5184,11,28.77722222,-81.235,119,37.65,-97.43305556,173.66666666666666
5185,11,28.77722222,-81.235,121,39.71722222,-86.29472222,134.8181818181818
5186,11,28.77722222,-81.235,317,35.38777778,-80.70916667,88.72222222222223
5187,11,28.77722222,-81.235,24,36.08,-115.15222222,271.25
5188,11,28.77722222,-81.235,224,39.81388889,-82.92777778,124.54545454545455
5189,11,28.77722222,-81.235,126,38.03666667,-84.60861111,112.76923076923077
5190,11,28.77722222,-81.235,128,34.72944444,-92.22472222,128.25
5191,11,28.77722222,-81.235,130,40.19305556,-76.7625,141.41176470588235
5192,11,28.77722222,-81.235,131,35.0425,-89.97666667,118.44444444444444
5193,11,28.77722222,-81.235,295,26.17583333,-98.23861111,165.5
5194,11,28.77722222,-81.235,135,41.44833333,-90.5075,152.5
5195,11,28.77722222,-81.235,141,35.39305556,-97.60083333,160.2
5196,11,28.77722222,-81.235,142,41.30305556,-95.89416667,176.25
5197,11,28.77722222,-81.235,144,36.89472222,-76.20111111,108.11111111111111
5198,11,28.77722222,-81.235,354,37.73888889,-87.16694444,124.6
5199,11,28.77722222,-81.235,320,44.65083333,-73.46805556,172.5
5200,11,28.77722222,-81.235,193,40.66416667,-89.69333333,142.22222222222223
5201,11,28.77722222,-81.235,146,40.49138889,-80.23277778,130.7
5202,11,28.77722222,-81.235,207,43.07805556,-70.82333333,170.0
5203,11,28.77722222,-81.235,196,42.19527778,-89.09722222,167.6
5204,11,28.77722222,-81.235,151,37.32555556,-79.97555556,104.88888888888889
5205,11,28.77722222,-81.235,152,43.11916667,-77.67194444,155.75
5206,11,28.77722222,-81.235,153,41.70833333,-86.31722222,141.5
5207,11,28.77722222,-81.235,154,38.17416667,-85.73638889,122.72727272727273
5208,11,28.77722222,-81.235,155,37.24555556,-93.38861111,144.76923076923077
5209,11,28.77722222,-81.235,156,32.44666667,-93.82555556,136.0
5210,11,28.77722222,-81.235,12,27.39555556,-82.55444444,45.0
5211,11,28.77722222,-81.235,163,41.50416667,-74.10472222,152.125
5212,11,28.77722222,-81.235,164,43.11111111,-76.10638889,155.5
5213,11,28.77722222,-81.235,353,41.58694444,-83.80777778,141.0
5214,11,28.77722222,-81.235,166,36.47527778,-82.4075,96.5
5215,11,28.77722222,-81.235,168,36.19833333,-95.88805556,155.44444444444446
5216,11,28.77722222,-81.235,171,35.80944444,-83.99527778,95.48571428571428
5217,11,28.77722222,-81.235,174,36.28166667,-94.30777778,146.76923076923077
5218,34,37.61888889,-122.37555556,15,35.03888889,-106.60833333,143.03225806451613
5219,34,37.61888889,-122.37555556,45,40.97777778,-124.10833333,69.85882352941177
5220,34,37.61888889,-122.37555556,53,61.17416667,-149.99805556,282.59016393442624
5221,34,37.61888889,-122.37555556,74,39.22194444,-106.86833333,138.23333333333332
5222,34,37.61888889,-122.37555556,1,33.63666667,-84.42777778,273.96491228070175
5223,34,37.61888889,-122.37555556,16,30.19444444,-97.67,212.87564766839378
5224,34,37.61888889,-122.37555556,200,35.43388889,-119.05777778,71.1
5225,34,37.61888889,-122.37555556,203,37.37305556,-118.36361111,68.96296296296296
5226,34,37.61888889,-122.37555556,2,36.12444444,-86.67805556,262.6666666666667
5227,34,37.61888889,-122.37555556,80,43.56444444,-116.22277778,95.57558139534883
5228,34,37.61888889,-122.37555556,39,42.36305556,-71.00638889,338.84880636604777
5229,34,37.61888889,-122.37555556,17,34.20055556,-118.35861111,72.04609929078015
5230,34,37.61888889,-122.37555556,18,39.17583333,-76.66888889,312.61290322580646
5231,34,37.61888889,-122.37555556,85,45.77722222,-111.15027778,123.24590163934427
5232,34,37.61888889,-122.37555556,91,41.40944444,-81.85472222,280.35483870967744
5233,34,37.61888889,-122.37555556,3,35.21361111,-80.94916667,295.5864661654135
5234,34,37.61888889,-122.37555556,92,39.99694444,-82.89222222,277.96774193548384
5235,34,37.61888889,-122.37555556,19,32.84583333,-96.85083333,209.3
5236,34,37.61888889,-122.37555556,40,38.85138889,-77.03777778,312.3448275862069
5237,34,37.61888889,-122.37555556,20,39.86166667,-104.67305556,150.23809523809524
5238,34,37.61888889,-122.37555556,14,32.89722222,-97.03777778,208.46129032258065
5239,34,37.61888889,-122.37555556,4,42.2125,-83.35333333,261.9009009009009
5240,34,37.61888889,-122.37555556,186,44.12444444,-123.21194444,84.84507042253522
5241,34,37.61888889,-122.37555556,59,40.6925,-74.16861111,330.238670694864
5242,34,37.61888889,-122.37555556,250,36.77666667,-119.71888889,63.27956989247312
5243,34,37.61888889,-122.37555556,188,48.31055556,-114.25611111,131.70967741935485
5244,34,37.61888889,-122.37555556,5,26.07166667,-80.14972222,333.9193548387097
5245,34,37.61888889,-122.37555556,107,47.61916667,-117.53527778,115.2247191011236
5246,34,37.61888889,-122.37555556,116,21.31777778,-157.92027778,319.92477876106193
5247,34,37.61888889,-122.37555556,118,38.9475,-77.46,304.84761904761905
5248,34,37.61888889,-122.37555556,22,29.98444444,-95.34138889,229.24444444444444
5249,34,37.61888889,-122.37555556,121,39.71722222,-86.29472222,256.7096774193548
5250,34,37.61888889,-122.37555556,123,43.60722222,-110.73777778,121.45161290322581
5251,34,37.61888889,-122.37555556,23,40.64,-73.77861111,336.4544049459042
5252,34,37.61888889,-122.37555556,260,19.73888889,-156.04555556,318.48623853211006
5253,34,37.61888889,-122.37555556,24,36.08,-115.15222222,95.34475374732334
5254,34,37.61888889,-122.37555556,25,33.9425,-118.40805556,86.33497536945812
5255,34,37.61888889,-122.37555556,263,21.97611111,-159.33888889,332.3636363636364
5256,34,37.61888889,-122.37555556,47,28.42944444,-81.30888889,320.741935483871
5257,34,37.61888889,-122.37555556,26,41.78583333,-87.7525,236.0
5258,34,37.61888889,-122.37555556,265,42.37416667,-122.87361111,76.11290322580645
5259,34,37.61888889,-122.37555556,48,25.79527778,-80.29,336.69662921348316
5260,34,37.61888889,-122.37555556,267,36.58694444,-121.84305556,49.25806451612903
5261,34,37.61888889,-122.37555556,138,43.14,-89.3375,239.5
5262,34,37.61888889,-122.37555556,192,46.91638889,-114.09055556,124.05714285714286
5263,34,37.61888889,-122.37555556,27,44.88194444,-93.22166667,204.49655172413793
5264,34,37.61888889,-122.37555556,139,29.99333333,-90.25916667,250.09677419354838
5265,34,37.61888889,-122.37555556,269,20.89861111,-156.43055556,322.37823834196894
5266,34,37.61888889,-122.37555556,143,34.05611111,-117.60111111,84.88709677419355
5267,34,37.61888889,-122.37555556,7,41.97444444,-87.90666667,248.72380952380954
5268,34,37.61888889,-122.37555556,270,43.41694444,-124.24694444,89.73333333333333
5269,34,37.61888889,-122.37555556,208,47.90694444,-122.28166667,118.91666666666667
5270,34,37.61888889,-122.37555556,29,45.58861111,-122.59694444,96.93262411347517
5271,34,37.61888889,-122.37555556,43,39.87194444,-75.24055556,317.5420560747664
5272,34,37.61888889,-122.37555556,30,33.43416667,-112.01166667,117.68804664723032
5273,34,37.61888889,-122.37555556,146,40.49138889,-80.23277778,288.0
5274,34,37.61888889,-122.37555556,194,46.26472222,-119.11916667,109.7741935483871
5275,34,37.61888889,-122.37555556,272,33.82972222,-116.50666667,89.78947368421052
5276,34,37.61888889,-122.37555556,347,40.50888889,-122.29333333,58.41935483870968
5277,34,37.61888889,-122.37555556,274,44.25416667,-121.15,88.89075630252101
5278,34,37.61888889,-122.37555556,60,35.87777778,-78.7875,304.03225806451616
5279,34,37.61888889,-122.37555556,181,39.49916667,-119.76805556,59.84137931034483
5280,34,37.61888889,-122.37555556,31,32.73361111,-117.18972222,91.64406779661017
5281,34,37.61888889,-122.37555556,32,29.53388889,-98.46916667,205.2258064516129
5282,34,37.61888889,-122.37555556,277,34.42611111,-119.84138889,70.40259740259741
5283,34,37.61888889,-122.37555556,278,35.23722222,-120.6425,66.8913043478261
5284,34,37.61888889,-122.37555556,33,47.45,-122.31166667,123.33274647887323
